Question;Answer;Upvote
Basic questions on oops concepts, OS, DBMS, Data Structures and algorithms;https://www.glassdoor.co.in/Interview/Basic-questions-on-oops-concepts-OS-DBMS-Data-Structures-and-algorithms-QTN_1991677.htm;4
1. coding question paper;https://www.glassdoor.co.in/Interview/1-coding-question-paper-2-face-to-face-discussion-QTN_1943585.htm;1
Write test cases of elevator;https://www.glassdoor.co.in/Interview/Write-test-cases-of-elevator-QTN_1934286.htm;0
Stack implementation.;https://www.glassdoor.co.in/Interview/Stack-implementation-QTN_1829013.htm;2
Question were to write automation script for testing.;https://www.glassdoor.co.in/Interview/Question-were-to-write-automation-script-for-testing-QTN_1711212.htm;0
Core-Java, Selenium webdriver, Testng, Rest Api, Shell, SQL;https://www.glassdoor.co.in/Interview/Core-Java-Selenium-webdriver-Testng-Rest-Api-Shell-SQL-QTN_1626124.htm;2
sql -joins , API- testing basic, rest-api, java- coding collections;https://www.glassdoor.co.in/Interview/sql-joins-API-testing-basic-rest-api-java-coding-collections-QTN_2226250.htm;2
Implement a queue with two stacks.;https://www.glassdoor.co.in/Interview/Implement-a-queue-with-two-stacks-Find-duplicate-characters-in-a-string-HTTP-methods-Test-cases-for-Whatsapp-Test-c-QTN_2124247.htm;3
1.written test 5 java programs;https://www.glassdoor.co.in/Interview/1-written-test-5-java-programs-2-f2f-java-programs-oops-concepts-and-selenium-QTN_2017235.htm;0
1st round 6 Programs were asked 1 related to selenium, 1 web service related, 4 java programs.;https://www.glassdoor.co.in/Interview/1st-round-6-Programs-were-asked-1-related-to-selenium-1-web-service-related-4-java-programs-QTN_2043448.htm;1
1. Anagrams;https://www.glassdoor.co.in/Interview/1-Anagrams-2-Magical-pound-puzzle-3-core-java-programs-QTN_1293479.htm;1
